Texto,Emoção
"Damares Alves acha q pode fazer encenação, acha q pode declarar titulação fictícia, acha q pode ser ministra de estado agindo como religiosa tresloucada. Isto é somente desrespeitar o interesse público e a população em geral. ",raiva
"Damares Alves acha q pode fazer encenação, acha q pode declarar titulação fictícia, acha q pode ser ministra de estado agindo como religiosa tresloucada. Isto é somente desrespeitar o interesse público e a população em geral. ",raiva
"Damares Alves acha q pode fazer encenação, acha q pode declarar titulação fictícia, acha q pode ser ministra de estado agindo como religiosa tresloucada. Isto é somente desrespeitar o interesse público e a população em geral. ",raiva
"Cadê as mulheres que dizem lutar pelas mulheres, não vão abraçar a iniciativa da ministra Damares Alves, não?\n#vctemvoz \n#SomosTodosDamares \n\n ",neutro
"\Existe no silêncio uma tão profunda sabedoria que às vezes ele se transforma na mais perfeita resposta!\ \nNão me lembro de ter lido algum comentário seu quando A revista Carta Capital sugeriu que Damares Alves,  fizesse sexo com Jesus na goiabeira. ",neutro
"Ministra Damares Alves,  não fales aos ouvidos do tolo, porque desprezará a sabedoria das tuas palavras. Essa mídia chegou ao mais baixo nível sem credibilidade. Pra mim essa fonte de informação está poluída. ",neutro
Damares Alves brinca de ser ministra e faz chacota c todas as mulheres q cotidianamente sofrem violência no Brasil. Escárnio. ,raiva
Damares Alves brinca de ser ministra e faz chacota c todas as mulheres q cotidianamente sofrem violência no Brasil. Escárnio. ,raiva
"A.C- tu é maravilhosa demaiss, muito simpática e parceria p caralho. Amei te conhecer  ",amor
"Roberth achou um spray e começou a passar na cozinha, socorro mano ",humor
sem mentir\n\n• - Isabelle\n• - nunca namorei \n• - ontem\n• - a uns 3 meses\n• - não \n• - 10\n• - M\n• - M\n• - não \n• - quem nunca né \n• - não \n• - já fiquei\n\nfav que eu mando ,neutro
kkk a dança ta um desastre e nem ta totalmente montada ,humor
"Então agora eu (me) declaro mini-embaixador da alegria do Twitter! ksk\n\nÉ, o site é meio obscuro mesmo... Assim, nem me atrevo a chegar no dark side do Twitter, mas mds... :/ ",humor
"eu to sentindo a msm coisa pqp, amoo ",amor
sei lá o menino que gostava de mim ta pegando a ex do menino que eu gostava que é amigo dele enquanto eu faço fotossíntese ,humor
"A turminha baba ovo do presidente miliciano sabe q se o Lula for candidato, será eleito. Por isso esse desespero. A questão é só respeitar a constituição ou não. Se a nossa legislação for respeitada, os processos do Lula serão anulados. ",esperança
Amei vc temperando a linguiça kkkkk ,humor
espero q esteja claro q meu novo user é em homenagem a minha namorada florence pugh ,humor
Ifpe virado com um carai nas convocações\nEsse emprego era tudo q eu queria ,raiva
"#RepórterCultura - A comunidade acadêmica do Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco (IFPE) participa, na próxima quarta-feira, da consulta eleitoral para escolha do novo reitor da instituição. ",neutro
e eu q acabei de mentir p menino da Unibra dizendo q faço curso no ifpe ,humor
"Vocês estudaram em instituto federal, não?\nMuitos oferecem pro aluno fazer um e-mail no caso de vcs, \nMuitas vezes esses e-mails institucionais tem parceria com a Google e o Google Drive desse email é ilimitado. ",neutro
Estudante do IFPE comete suicídio ao fim do sexto período \nVeja ,neutro
finalmente acabei o ultimo video do projeto do IFPE. ufaa ,alegria
as crías do ifpe são diferentes sabe ?? ,humor
E eu que marquei o rolê com a galera pra ir ver o jogo lá no IFPE e nem fui ,humor
Verdade! Minha tia se gaba muito por eu ter passado no vestibular do IFPE ,entusiasmo
aula no sábado = escola nazista = ifpe ,raiva
"Caramba Twitter, eu gosto dos ministros do Bonoro, mas me recomendar o Mandetta é  sacanagem. ",humor
Bonoro me mate ,tristeza
Seguindo quem não seguia. ,neutro
Seguindo suas indicações. ,neutro
Agora sim o discípulo vai ser parecido com o mestre.  \nVou garantir essa pérola antes que a ditadura comece. BONORO NÃO VAI ME IMPEDIR!  ,raiva
Viagem = substantivo\nO verbo é com J kkkkkkkkk ,humor
Esse cara era uma mula ainda do tempo da Dilma. Entregaram a cabeça dele pra ferrar o Bonoro. \nNem tenta comunista. Aqui vc não tira farinha.\nBolsonaro é o melhor presidente EVER. O terror da Esquerdalha mundial!\nChora na cama que é lugar quente!\n#AlcolumbreRaboPreso ?? ,raiva
Vc virou o bonoro amolador de faca? ,dúvida
BONORO ABAIXA O DOLAR PRA EU COMPRAR O DVD DA TOUR ,raiva
Seguindo todos ,neutro
"Enquanto torcedor d um time fora do conjunto dos + ricos, sempre falei q pontos corridos era ruim. E n é nem por ter campeão antecipado, mas por ser um modelo d torneio onde um CAP/Bahia/Sport raramente venceriam. Regularidade = ter + grana alta pra elenco qualificado e estavel ",neutro
Manokkkkk perdi o vestibular da isulpar se não passar na uf fodeu bahia ,humor
Consegue imaginar como é com o meu bahia? ,tristeza
"O Bahia só não, nenhum time merece um jogador tão fraco como Moisés ",raiva
"Dentro da realidade financeira do clube... Gilberto (Bahia), Michael (GOI) mesmo sendo ponta, Yoni Gonzalez (FLU), Alerrandro (CAM)... Mas eu daria chances ao Tiago Reis da Base também, mlk merece. ",neutro
"2019, 19 motivos, 19 nomes\n\n1° Laura\n2° 🤫\n3° murilo, joão e marcelo\n4° Bahia\n5° gustavo \n6° joão\n7° Letícia\n8° Bahia\n9° Gabriel\n10° Fernando \n11° Pedro \n12° Laura \n13° Matheus \n14° Gustsvo\n15° Lucas \n16° Letícia \n17° até caso\n18º Gustavo, João e murilo\n19º Julia ",neutro
Na Bahia não tem isso  ,neutro
"Momento fã: admito que tô com mais inveja de quem vai ver REDIMIR ao vivo com orquestra pela primeira vez, do que quem tá indo pra Salvador escutar por exemplo, Bahia Blues por lá. Mas, sei que NO DIA de Salvador vou chorar de recalque só de imaginar a empolgação/emoção dela. ",alegria
"Além do praia 2020 ser na Bahia, acabei de descobrir que as fextinha à tarde vão ser open. Assim o coraça1 num guenta eu shoro ",alegria
O governo anunciou a carteirinha estudantil gratuita e eu amei a iniciativa mas logo veio a surpresa\n\nNo discurso do Biroleibe ele deixou bem claro q fez isso só pra atacar a UNE e a Ubes (pq são de esquerda)...\n\nPq tudo pra esse homem tem q ser um confronto direta x esquerda? ,dúvida
eu não aguento mais\n\nparece que é o preço pro Biroleibe não levantar mais nenhuma taça no Allianz ,humor
Todo castigo pra quem deixa Biroleibe levantar taça é pouco \n\n(E falo isso morrendo de medo) ,raiva
"Gabigol não tava na copa América. Falo do ambiente da seleção que predomina uma certa predileção pelo biroleibe. Por isso acho mais provável q Gabigol acompanhe a opinião dos colegas. Sinceramente, espero q não. Seria mais um gol dele na final. ",neutro
"mah, se esses arrombado forem tirar foto com o biroleibe eu vou ficar MUITO PUTO ",raiva
"Nem por isso, só pensar um pouco. Biroleibe assumidamente não gosta dos Nordestinos, então pra ele, tanto faz os caras se fuderem. Agora como o estado do Sudeste votou em uma boa quantidade nele, o cara deve tentar tomar medidas efetivas contra as manchas de óleo. ",frustração
Eh vc eh maravilhosa e eu tb só então que se foda vamo biroleibe ,entusiasmo
Eu nao sei quem em sã consciência comemora a suposta saida dos ministros do biroleibe se a gente sabe que vem ministro pior em seguida... ,tristeza
q é exatamente o q o moço fez no tuite dele.\nEle pegou UM tema (Plano Real) e olhou por MEIO ângulo (dólar corrigido pela inflação do Brasil apenas) e taxou: sucesso absoluto do plano real.\nE... não faz sentido....\nAmanhã o biroleibe queima nossas reservas comprando dolar ,raiva
eu mandei uma figurinha da gretchen pq fiquei sem graca ai ele \nao sabe reagir a putaria ne\ TAO TA OBVIO???? QIANJSKAKAMSBJD ,humor
» Latino: Roberto de Souza Rocha \n\n» Gusttavo Lima: Nivaldo Lima \n\n» Gretchen: Maria Odete Brito de Miranda Marques ,neutro
pra quando eu esquecer de quem tava falando - gretchen de atypical ,humor
A heroína sugar mommy que vai salvar o mundo se casa com uma gretchen pesquisadora e abrem uma loja que vende autoestradas em outro mundo! ,humor
vi uma foto da minha prima criança e puts parecia a gretchen sorrindo aaaaaaaaaaaa ,humor
Somos todos nós a Gretchen num terreno baldio ,humor
Eu fiquei só a Gretchen com o meme “ MEEEEEEEEEEU DEEEEEEEEEUS “ ,humor
A imagem da da gretchen deitada escrito \aquele comentário me destruiu\ ,humor
Manda meme de Inês brasil e Gretchen e um caminho sem volta ,humor
Terraplanista? É assim que os Globolóides chamam quem apenas querem provas concretas da história mirabulosa do Globo viajando a 1 milhão de k/h no nada. Capaz de vc não saber nem quem é seu pai e tá afirmando cm toda certeza do mundo uma história que te contaram ,dúvida
"bom dia amigos \globoloides\. vejam só, os terraplanistas seguem brigando via youtube. o afonso do canal \ciência de verdade\, super recomendado pelo olavo de carvalho, fez um vídeo de uns 40 minutos sobre como a flat con foi um circo para youtubers aparecerem. rss ",humor
isso merece facebook e insta. perfeito. ,neutro
"Foi um dos motivos de eu ter deletado meu Facebook, tô me sentindo até melhor mano! ",alegria
"No Facebook tem um site,uma página. \Um caminho para o destino\ lá é que está a informação, sobre carinha de anjo substituir abismo de paixão no SBT. ",neutro
Parece que enfim as correntes de associação chegaram aos grupos do Facebook  ,neutro
"Mãe Yobá nunca me desampara cara, bateu uma tristeza no coração aí eu entrei no Facebook quando atualizei meu feed apareceu uma foto de Yobá. ",amor
"Acabei de desfazer amizade no Facebook com um athleticano, sem condições sério o cara fica comentando e dando haha em tudo que eu posto do Coritiba SENDO QUE EU NÃO PEDI A OPINIÃO, se quisesse a opinião de algum athleticano eu pedia, mas NÃO QUERO, que cara chato ",raiva
"que coisa triste man, o Timo Tolkki, guitarrista do Stratovarius querendo se matar e se despedindo de todos no facebook... E tudo o que podemos fazer, é pedir pra que ele não faça nada, desejar que ele seja feliz... :( ",tristeza
"E o textinho lindo que a Thayná fez pra mim no Facebook? Nada mudou e nem vai mudar, foi muitos perrengues que passamos juntas, muita luta.  ",amor
É tão bom receber um mimo assim do nada  ,alegria
Fico linda ,entusiasmo
SÓ ELA QUE FAZZ ,neutro
orgulho 🥰 ,amor
ela fala com ela como se eu fosse um capacho ,neutro
"É só ler e ou ouvir a entrevista toda do Guedes, sem tirar a frase do contexto, aí você sairá da  ignorância. ",raiva
"nossos sonhos vão se realizar, grande amigo ",esperança
irmão mais novo é muito privilegiado meu Deus 🤬 ,raiva
Os amigos da minha irmã fizeram cachorro quente aqui em casa kkkkk nem goxxxto ,alegria
menos duas provas uhul ,alegria
REMEDINHO AJUDA SABE ,neutro
Abacates Azuis são incríveis. ,entusiasmo
Eu faria fodac ,entusiasmo
ESTAVA mm feliz ,alegria
O ano é do carro do Dean de supernatural kssjsksks mas o resto ta perfeito ,humor
saudade dela ,saudade
"Que saudade da minha vó, queria o colo dela ",saudade
saudade de passar o dia todinho construindo meu castelo no minecraft pra no final ele ficar igual uma prisão kkkkkllll ,saudade
Que saudade dele  ,saudade
"Q saudade, pqp ",saudade
te deixei essa carta pra quando bater saudade se lembrar de mim ,saudade
"Antes de acabar o ano ainda vou pegar um maraca, mo saudade de ver o Fluzão jogar.. ️ ",saudade
Saudade da cadela chupadeira ,saudade
"Se eu mandar umas indiretas, a pessoa responde?! Porque eu sinto saudade, mas não vou deixar meu orgulho de lado, e isso é um veneno na minha vida kkkkkkk mas que saudade de nossa amizade  ",saudade
Que saudade do 3º ano  ,saudade
"Gente, sei lá, já passou. Eu não sou uma pessoa que sente falta das coisas. Eu não sinto muita saudade de nada. ",tristeza
a saudade que eu tava do eduardo meu deus ,saudade
"Maior saudade da minha gata, família e meus crias...🥺🥵 ",saudade
"que saudade de agosto, pqp melhor mês sem dúvidas!!! ",saudade
"- pior q faz super sentido o gustavo ser bi, noivo de uma mina lindíssima e perfeita e agr quer o boy musculoso e egocêntrico. o problema é que só por um ele tá chorando de saudade e não é pela manu ",raiva
os xtora xota de egirl ,neutro
TODO MUNDO FICA ME CHAMANDO DE EGIRL AGORA NESSA MERDA VSF ,raiva
ok vc me pegou  esto num momento dificil de duvidas e questionamentos 🤭 mas vou me assumir egirl !!!! e sair do twitter!!🤩 ,tristeza
"Ow, nem é egirl kkkkkk, altas treta ",humor
Você é egirl loira odonto? ,dúvida
uma egirl de sorte ,neutro
eu tive os dois\nvou ser loira odonto egirl? ,dúvida
eu n sou egirl não daonde vcs tira isso ,dúvida
nao acredito que peguei o nick mf egirl ,entusiasmo
Oq é uma egirl? ,dúvida
"Sua lindaaaa, muito obrigada!!!!  ",alegria
É incrível como ainda n consegui ter nenhuma noite de Champions passada a ver Champions. ,frustração
me chama que eu vooou ,entusiasmo
eu queria mudar o user mas eu tô sem ideia no momento ,dúvida
como xrc kkkkk nem ta aparecendo pra mim ,humor
meu deus eu quero ,entusiasmo
Eu entendi a referência porque já não me marcou heinnnn???  ,dúvida
"Nao gostava de mim quando namorava a minha amiga, agora me segue em todas as redes sociais, vai entender, amor ou odio ????? ",dúvida
"É grande vergonha e grande alerta ao povo, para não dizer outra coisa\n#SenadoPressioneoAlcolumbre ",raiva
Trouxa é meu nome do meio. ,frustração
vai no pé de fava ,neutro
Bora no pé de fava ,neutro
"O melhor pra mim foi o do pé de fava, ri demais mano, só deu meme ",humor
Gutinho pé de fava ,neutro
pé de fava no gta mrm q porra kkkkkkkkkkkk ,humor
caralho o cara do saia do padre é quase tão ruim quanto o do pé de fava ,raiva
"a melhor pessoa do pé de fava eh sem dúvidas a rosa\n\nfabio: eu tenho cara de palhaço?\nrosa: eu concordo\n\njacquin: *brigando pra caralho com todo mundo*\nrosa: ah, eu to de boa ",raiva
"Você viu o freeser do pé de fava? Naquele programa do jacquan! Horrível, né? ",dúvida
é serio alguem precisa ir cmg pra guarulhos pra conhecer o pé de fava kkkkkkkkkkkknao to zoando ,humor
au chaelisa onde a lisa é uma chef renomada que tem um programa de tv no qual ela avalia os restaurantes da cidade e quando ela chega no restaurante pé de fava a dona não é ninguém mais ninguém menos que park chaeyoung ,neutro
Ohhhhhh!!!! Com o calor chegando né? Jeito é colocar o abacaxi na geladeira. Ou no freezer e bater com leite delicia! ,entusiasmo
quero que me ponham em um freezer ,neutro
será qe dentro do freezer pega o wifi? ,dúvida
"logo hj que era pra mim ficar vendo a validade dos freezer o meu gerente me colocou pra atender as pessoas da entrevista pra aprendiz , mas meu não tem absolutamente nada pra fazer osksoskdo eu vou ficar o dia todo sentada fazendo varios nadas ",frustração
"A dispensa fica ao lado do freezer, coloquei a água a gelar na dispensa. Estou ficando esclorosada da cabeça ",humor
desligaram o freezer da escola durante o fds e a comida estragou só consegui lembrar do chef Jacquin  Kkkkk ,humor
Meu freezer não gela nada demora d mais e tá no máximo tnc ,raiva
Cabe ao  desligar o freezer e causar um intoxicação alimentar na família Bolsonaro. ,raiva
Por favor Lilo...coloca essa besta no freezer e deixa hibernar até 2.023. Que tanto vc se preocupa com o bipolar? Chega de ser um masoquista. Ou vc tem algum fetiche ? É pra frente que se olha e vc fica aí olhando pra trás? Atraso de vida. ,dúvida
"Hoje eu já acordei mudando as coisas de lugar do quarto, já limpei a casa, fiz comida e o suco agora tá no freezer pra ficar geladinho do jeito que eu gosto ",alegria
Godfrey Gao faleceu cara o que tá acontecendo pqp ja passou da hora de 2019 acabar  ,tristeza
só digo isso ,neutro
"Gente até ontem eu pedia ajuda da pra fritar ovo... to muito feliz de estar aprendendo a cozinhar, sério ",alegria
KKKKKK FODANN ,humor
Agora msm abri o tt e:\n\nUma fazendo piada com gatilho e outra cagando se alguém se importa\nMandei tomar no cu internamente e vou almoçar\nEspero q ngm precise passar por algo ruim pra entender a importância de falar sobre saúde mental e q é algo a ser conversado constantemente ,raiva
Preciso de um mentor.. ,neutro
"Lembrei agr dos nomes da moto ,impossível  acreditar !! ",entusiasmo
Fala uma coisa e depois faz outra tmnc ,raiva
Odeio magoar a Beatriz por ser grossa sem perceber ,frustração
"Indo tomar vacina sozinha,to chorando ",tristeza
Não estou acreditando que te perdi ,tristeza
Ah vai tomar no c* ,raiva
"Caraaaa, e eu que tirei 10 na prova de biologia com a Fernanda\n\nAINDA NÃO TÔ ACREDITANDO ",alegria
se vcs fossem fazer um top 5 sabores de suco como seria???\n\nacho que o meu é:\n1- maracujá \n2- morango\n3- limão \n4- manga\n5- laranja ,dúvida
Vamos curtir ! ,entusiasmo
Tu gostou??? eu amei ,amor
Amém que eu achei o lugar kkkk ,humor
"ata kkkkkkkkkk, digo o mesmo ",humor
"a gnt poderia so conviver como pessoas normais que se odeiam, mas nao, ela necessita de debochar da minha existencia querer acabar cm meu namoro ",raiva
vou ficar puta até meu último dia de vida fds ,raiva
Minha mãe vai chegar do trampo eu não vou ter feito nada aí a vai ficar puta comigo por eu ter feito nada aí eu vou ficar puto comigo POR EU NÃO TER CONSEGUIDO FAZER NADA ,raiva
Anavitória tá no se joga???? ,dúvida
Apaixonadinho você me deixou apaixonadinho essa é braba rsrs ‍️ ,amor
"o ano praticamente já acabou, aconteceram INÚMERAS coisas, não amei quem um dia eu disse que amaria, fui feito de 2° opção e mentiram na minha cara, feri pessoas, machuquei elas. a pouco fiz o mesmo com pessoas próximas, mas não na intenção, mas aprendi com todos esses erros... ",tristeza
minha alegria vai chegar mais cedo🤐 ,alegria
estou triste. vou ficar no pinterest projetando minha felicidade em roupas bonitas e ambientes coloridos ,tristeza
"Levou a série nas costas bc, Claire Foy merece o mundo ",amor
